           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2014,            246,   116.4238    ,   100.8566    ,  0.1284412    ,   294.9395    ,   337.0564    ,   4.403687    ,   15.17400    ,   39.43214    ,   2.251394    ,   2.322815    ,   4.364624    ,   13.29096    , -0.4128418    ,   0.000000    ,   4.536530    ,   4.156616    ,   1.759277    ,  0.4674606E-02,   1.007505    ,   78326.77    ,
           2014,            247,   162.2229    ,   141.3306    ,  0.1240601    ,   258.1749    ,   330.2690    ,   2.629700    ,   20.82557    ,   52.40917    ,  -4.749307    ,   3.205231    ,   4.555267    ,   13.30754    ,  -2.592865    , -0.3051758E-04,   3.493164    ,   3.796875    ,   1.782104    ,  0.4259576E-02,   1.123687    ,   78941.82    ,
           2014,            248,   248.6803    ,   214.4174    ,  0.1390049    ,   238.6783    ,   339.3225    ,   4.211731    ,   25.82150    ,   79.59372    ,   6.326785    ,   6.223511    ,   6.922302    ,   13.28674    ,  -3.378845    , -0.6103516E-04,   3.899414    ,   3.548187    ,   1.799622    ,  0.4235831E-02,   1.261121    ,   79299.59    ,
           2014,            249,   244.3595    ,   205.1971    ,  0.1600588    ,   253.5681    ,   351.4576    ,   6.725067    ,   20.68189    ,   72.27889    ,   12.66864    ,   9.320496    ,   10.77832    ,   13.24384    ,  -2.084656    , -0.6103516E-04,   5.138702    ,   3.709503    ,   1.813507    ,  0.4982949E-02,   1.126144    ,   79148.45    ,
           2014,            250,   185.1733    ,   151.4732    ,  0.1783522    ,   276.2077    ,   350.7904    ,   6.863770    ,   13.39147    ,   50.03099    ,   12.37302    ,   9.838074    ,   10.02747    ,   13.20658    ,  -1.863281    , -0.3051758E-04,   5.458191    ,   4.328491    ,   1.831635    ,  0.5439158E-02,   1.778502    ,   78402.13    ,
           2014,            251,   60.32590    ,   45.54274    ,  0.2552209    ,   304.2858    ,   322.8963    ,   1.350464    ,   8.687203    ,   20.46813    ,  -1.233257    ,  0.7758179    ,   1.905304    ,   13.30319    , -0.3046875    ,  0.6103516E-04,   4.595093    ,   4.981964    ,   1.856537    ,  0.5047376E-02,  0.9488112    ,   78168.66    ,
           2014,            252,   115.2506    ,   39.40850    ,  0.6338946    ,   277.2816    ,   296.4503    ,  -4.322968    ,   4.333889    ,   12.77702    ,  -7.761873    ,  -3.345337    ,  -1.683044    ,   13.37582    , -0.8026733    ,  0.9155273E-04,   2.637421    ,   4.429901    ,   1.888855    ,  0.3198337E-02,   1.003442    ,   78654.09    ,
           2014,            253,   128.4949    ,   37.42939    ,  0.6847781    ,   252.0073    ,   277.8609    ,  -8.798187    ,   6.186759    ,   10.78627    ,  -6.937038    ,  -4.553650    ,  -2.958801    ,   13.41905    , -0.8203735    ,  0.6103516E-04,   1.916931    ,   3.395721    ,   1.911682    ,  0.2527760E-02,   1.609649    ,   79299.33    ,
           2014,            254,   241.3602    ,   73.36671    ,  0.6714280    ,   198.1496    ,   254.4960    ,  -14.76666    ,   21.56742    ,   3.604879    ,  -9.923132    ,  -4.612427    , -0.4759827    ,   13.43022    ,  -4.425537    ,   0.000000    ,  0.7518311    ,   2.686157    ,   1.924133    ,  0.2590275E-02,  0.9299922    ,   79513.55    ,
           2014,            255,   137.4922    ,   41.46948    ,  0.6708935    ,   268.7022    ,   292.5350    ,  -5.248108    ,   10.81745    ,   5.994143    ,  -5.252506    , -0.5167236    ,   1.426636    ,   13.35755    ,  -2.077179    ,   0.000000    ,  0.4708862    ,   1.743347    ,   1.928009    ,  0.3587842E-02,  0.8400698    ,   79059.14    ,
           2014,            256,   183.6893    ,   59.05836    ,  0.6504666    ,   236.2905    ,   278.2334    ,  -8.823120    ,   17.05452    ,   3.567102    ,  -6.096586    , -0.3187256    ,   3.405334    ,   13.34807    ,  -3.201660    ,   0.000000    ,  0.2117615    ,   1.365936    ,   1.923767    ,  0.3754170E-02,   1.089519    ,   78895.65    ,
           2014,            257,   224.8229    ,   83.85478    ,  0.6254056    ,   234.2796    ,   287.4864    ,  -6.649963    ,   19.67879    ,   7.191730    ,  -4.557600    ,   4.055145    ,   7.095764    ,   13.29067    ,  -3.228394    ,  0.3051758E-04,  0.1970825    ,   1.131470    ,   1.916565    ,  0.4715383E-02,  0.9538078    ,   78820.76    ,
           2014,            258,   220.2553    ,   95.42750    ,  0.5634732    ,   243.5166    ,   297.5600    ,  -4.340515    ,   18.28213    ,   12.02141    ,  -2.134666    ,   7.136963    ,   9.845825    ,   13.25682    ,  -2.834900    ,   0.000000    ,  0.3853760    ,   1.050903    ,   1.907623    ,  0.5454071E-02,  0.8476873    ,   78901.38    ,
           2014,            259,   219.0797    ,   113.1194    ,  0.4805590    ,   245.5444    ,   306.7082    ,  -2.287231    ,   18.82068    ,   19.58244    ,  0.6111935    ,   9.487793    ,   10.91382    ,   13.22301    ,  -2.545471    ,  0.3051758E-04,  0.7616577    ,   1.024597    ,   1.898071    ,  0.5313122E-02,  0.8223091    ,   78715.96    ,
           2014,            260,   182.9022    ,   107.4474    ,  0.4104954    ,   260.5722    ,   315.2810    , -0.4210815    ,   13.65390    ,   21.29791    ,   3.529383    ,   10.54642    ,   10.51160    ,   13.19690    ,  -2.453674    , -0.3051758E-04,   1.114258    ,   1.181885    ,   1.889343    ,  0.4922849E-02,  0.9878281    ,   78342.95    ,
           2014,            261,   125.4275    ,   82.07714    ,  0.3399428    ,   288.6482    ,   324.3591    ,   1.723450    ,   8.793845    ,   22.95026    ,   5.117188    ,   9.171722    ,   8.688721    ,   13.18914    , -0.8637085    ,  0.6103516E-04,   1.727295    ,   1.314545    ,   1.881592    ,  0.5870890E-02,   2.248701    ,   77827.15    ,
           2014,            262,   117.0375    ,   86.35027    ,  0.2596359    ,   294.4196    ,   329.3110    ,   2.813171    ,   4.292177    ,   30.98885    ,   7.067726    ,   6.259155    ,   6.375397    ,   13.24470    , -0.2894897    ,   0.000000    ,   2.293762    ,   1.712463    ,   1.876678    ,  0.5909796E-02,   3.136067    ,   78381.74    ,
           2014,            263,   204.4483    ,   157.6882    ,  0.2227551    ,   252.3019    ,   334.3077    ,   3.561340    ,   17.64205    ,   39.99187    ,   9.542679    ,   8.412689    ,   10.88193    ,   13.25653    ,  -1.527466    , -0.3051758E-04,   2.935486    ,   2.116852    ,   1.876099    ,  0.5005325E-02,   1.595333    ,   79228.76    ,
           2014,            264,   204.5630    ,   161.1455    ,  0.2081568    ,   251.7815    ,   340.1289    ,   4.656281    ,   13.37130    ,   39.36959    ,   11.39204    ,   11.36304    ,   11.32208    ,   13.21752    ,  -1.645416    ,   0.000000    ,   3.734558    ,   2.688354    ,   1.879456    ,  0.5040562E-02,   1.269958    ,   79060.60    ,
           2014,            265,   171.7098    ,   137.7830    ,  0.1930741    ,   270.3741    ,   344.5704    ,   5.634583    ,   8.811169    ,   35.70678    ,   12.53965    ,   12.29147    ,   11.07816    ,   13.18918    ,  -1.341034    , -0.3051758E-04,   4.518036    ,   3.366486    ,   1.888641    ,  0.5605271E-02,   1.510152    ,   78649.48    ,
           2014,            266,   87.19607    ,   75.87310    ,  0.1301740    ,   306.1530    ,   341.6226    ,   5.322266    ,   7.044161    ,   21.42302    ,   8.099980    ,   8.528717    ,   7.221588    ,   13.22218    , -0.1499023    ,  0.1419067E-01,   4.739197    ,   4.080078    ,   1.905731    ,  0.6702196E-02,   1.198996    ,   78491.10    ,
           2014,            267,   121.4061    ,   106.6929    ,  0.1162436    ,   289.5612    ,   345.6204    ,   6.107849    , -0.2323955    ,   42.83601    ,   5.283459    ,   8.568359    ,   8.102142    ,   13.21044    , -0.1419067E-01,   0.000000    ,   5.574829    ,   4.736816    ,   1.928925    ,  0.6562064E-02,   3.784429    ,   78206.50    ,
           2014,            268,   99.94659    ,   88.34216    ,  0.1118264    ,   286.9402    ,   340.7160    ,   5.084747    ,   2.324809    ,   25.47334    ,   4.252571    ,   7.992065    ,   6.762604    ,   13.22622    , -0.2858276    ,   0.000000    ,   4.852448    ,   4.558502    ,   1.958649    ,  0.5788341E-02,   1.687413    ,   78386.30    ,
           2014,            269,   110.3000    ,   97.82361    ,  0.1089861    ,   280.0998    ,   336.3835    ,   4.283691    ,   7.268288    ,   37.07579    ,  -2.377434    ,   5.305054    ,   5.143219    ,   13.25736    , -0.1277466    ,   0.000000    ,   4.470764    ,   4.554749    ,   1.985443    ,  0.4763949E-02,   1.920523    ,   78365.52    ,
           2014,            270,   146.5805    ,   129.2683    ,  0.1144515    ,   273.4353    ,   340.0385    ,   4.891266    ,   17.48862    ,   42.21317    ,   2.036480    ,   3.554932    ,   5.669403    ,   13.30586    , -0.6584167    ,  0.6103516E-04,   4.660583    ,   4.185608    ,   2.009583    ,  0.4998171E-02,   1.070087    ,   79045.55    ,
           2014,            271,   186.9114    ,   161.8973    ,  0.1329864    ,   238.0125    ,   334.5299    ,   3.469788    ,   15.64260    ,   48.45993    , -0.2100722E-01,   4.735809    ,   6.675629    ,   13.28967    ,  -2.636169    ,   0.000000    ,   3.825439    ,   3.966064    ,   2.030975    ,  0.4619844E-02,   1.105966    ,   78941.61    ,
           2014,            272,   111.3333    ,   95.27020    ,  0.1410236    ,   276.1478    ,   333.1192    ,   3.412781    ,   9.944617    ,   24.73652    ,   2.653302    ,   5.456909    ,   5.874329    ,   13.24015    ,  -2.177216    , -0.3051758E-04,   3.524292    ,   3.718384    ,   2.048615    ,  0.5545019E-02,   1.324828    ,   78003.37    ,
           2014,            273,   62.48061    ,   52.66891    ,  0.1517131    ,   271.1231    ,   316.2458    ,  0.5554199E-02,   4.369386    ,   19.97440    ,  -14.82322    ,   2.083008    ,   1.662781    ,   13.27452    ,  -1.137390    ,   0.000000    ,   2.153931    ,   3.400879    ,   2.063538    ,  0.4577178E-02,   1.162419    ,   77852.90    ,
           2014,            274,   106.1400    ,   86.91433    ,  0.1762863    ,   251.2522    ,   305.6927    ,  -2.447144    ,   12.06150    ,   31.43935    ,  -9.575488    ,  -1.772339    ,  -1.226379    ,   13.33603    ,  -4.019287    , -0.3051758E-04,  0.9147949    ,   2.493958    ,   2.074890    ,  0.3246749E-02,   2.524446    ,   78172.05    ,
           2014,            275,   173.9974    ,   96.22541    ,  0.4333773    ,   192.8813    ,   265.0881    ,  -12.09900    ,   15.80118    ,   22.21003    ,  -14.56492    ,  -4.131744    ,  -3.680908    ,   13.39513    ,  -9.235291    ,   0.000000    ,  0.1502686    ,   2.609955    ,   2.077759    ,  0.2157855E-02,   1.555223    ,   78839.52    ,
           2014,            276,   123.6126    ,   68.80998    ,  0.4245540    ,   233.8879    ,   282.4497    ,  -8.031677    ,   14.05031    ,   13.15643    ,  -9.987042    ,  -2.980713    ,  -3.088074    ,   13.39517    ,  -6.956909    ,   0.000000    , -0.7226562E-01,   2.507812    ,   2.083160    ,  0.2616334E-02,  0.9559485    ,   79169.43    ,
           2014,            277,   159.3659    ,   88.22031    ,  0.4310416    ,   248.3837    ,   300.8225    ,  -3.578003    ,   14.87326    ,   20.56059    ,  -1.485663    ,   1.873779    ,   3.088104    ,   13.31822    ,  -3.762695    , -0.3051758E-04,  0.1375732    ,   1.020874    ,   2.081329    ,  0.4529243E-02,   1.720188    ,   78810.28    ,
           2014,            278,   118.9565    ,   69.41044    ,  0.4000265    ,   259.6016    ,   303.7768    ,  -2.864990    ,   12.86941    ,   14.03213    ,  -2.471941    ,   1.698944    ,   2.848114    ,   13.31799    ,  -3.372345    , -0.6103516E-04,  0.1014709    ,  0.8373413    ,   2.069489    ,  0.4862607E-02,  0.9699067    ,   78807.34    ,
           2014,            279,   135.1763    ,   83.17362    ,  0.3750300    ,   273.5324    ,   315.7348    , -0.1405640    ,   11.11137    ,   23.91308    ,   2.836714    ,   3.840820    ,   4.366241    ,   13.27797    ,  -1.672791    , -0.3051758E-04,  0.4137573    ,  0.5210571    ,   2.055939    ,  0.4463452E-02,   2.533071    ,   78426.26    ,
           2014,            280,   142.7654    ,   89.00642    ,  0.3605103    ,   245.0620    ,   304.9149    ,  -2.732849    ,   12.38129    ,   19.86769    ,  -2.804292    ,   4.820312    ,   4.592102    ,   13.26595    ,  -3.822784    ,  0.3051758E-04,  0.3270874    ,  0.8352661    ,   2.041138    ,  0.4172889E-02,   1.173135    ,   78409.91    ,
           2014,            281,   152.6528    ,   99.92588    ,  0.3320580    ,   244.4171    ,   309.0806    ,  -1.806152    ,   13.47431    ,   22.90569    ,  -1.392150    ,   5.307983    ,   5.494690    ,   13.26507    ,  -3.236633    ,  0.3051758E-04,  0.5461731    ,  0.7723999    ,   2.028198    ,  0.4342304E-02,   1.124771    ,   78530.36    ,
           2014,            282,   140.0623    ,   92.67224    ,  0.3185934    ,   232.0247    ,   301.9605    ,  -3.471802    ,   10.07475    ,   17.43934    ,  -5.975685    ,   4.816345    ,   3.892822    ,   13.28551    ,  -4.775116    ,  0.1007385    ,  0.2555542    ,   1.208099    ,   2.017212    ,  0.4115558E-02,   1.410121    ,   78863.96    ,
           2014,            283,   150.8626    ,   102.2588    ,  0.3181213    ,   240.8500    ,   309.9091    ,  -1.683868    ,   10.54232    ,   19.94411    , -0.6850362    ,   5.375977    ,   4.514130    ,   13.26622    ,  -3.991760    ,  0.2517700E-01,  0.2935181    ,   1.089294    ,   2.008606    ,  0.4126107E-02,   2.140749    ,   78559.31    ,
           2014,            284,   86.25149    ,   61.56442    ,  0.2859244    ,   275.7788    ,   314.6101    , -0.3354492    ,   2.783343    ,   22.04585    , -0.9878556E-01,   1.862701    ,   2.799408    ,   13.27848    , -0.9428711    ,   0.000000    ,  0.4567261    ,  0.4624023    ,   1.995728    ,  0.4223619E-02,   2.782499    ,   77875.69    ,
           2014,            285,   85.89203    ,   57.61469    ,  0.3253906    ,   242.9228    ,   296.5531    ,  -4.401642    ,   6.419022    ,   12.23164    ,  -14.97290    ,  0.6646729E-01, -0.7130737    ,   13.32287    ,  -4.523987    ,  0.3051758E-04, -0.1391602E-01,   1.128906    ,   1.982056    ,  0.3293487E-02,   2.961570    ,   78396.93    ,
           2014,            286,   130.5617    ,   85.11520    ,  0.3454354    ,   240.8139    ,   302.8878    ,  -3.051361    ,   15.18843    ,   13.30367    ,  -6.284004    , -0.5011597    ,   1.244843    ,   13.31934    ,  -4.958679    ,  0.3051758E-04, -0.1916504E-01,   1.041687    ,   1.974091    ,  0.3734920E-02,   1.382158    ,   78137.88    ,
           2014,            287,   102.3783    ,   64.37826    ,  0.3657984    ,   245.2088    ,   298.6414    ,  -3.986694    ,   5.707869    ,   13.42915    ,  -8.401196    ,   2.286469    ,  0.8693542    ,   13.26182    ,  -4.249146    ,  0.5137329    , -0.1154175    ,  0.9234009    ,   1.963501    ,  0.3820566E-02,   2.136492    ,   77574.54    ,
           2014,            288,   100.9238    ,   51.13773    ,  0.4777443    ,   262.0755    ,   299.9967    ,  -3.530060    ,   6.736816    ,   10.05608    ,  -5.522419    , -0.1910400    ,  0.4768677    ,   13.28707    ,  -2.981018    ,  0.5029907    , -0.1679382    ,  0.8026123    ,   1.952240    ,  0.4063583E-02,  0.9509279    ,   77486.13    ,
           2014,            289,   83.40714    ,   42.33927    ,  0.4917766    ,   276.7306    ,   304.2547    ,  -2.638641    ,   8.702737    ,   8.060134    ,  -1.418778    , -0.3798828    ,   1.064972    ,   13.32433    ,  -1.951324    ,  0.1953125E-01, -0.2343750E-01,  0.3204346    ,   1.938477    ,  0.4155145E-02,  0.9284434    ,   78336.11    ,
           2014,            290,   100.6128    ,   50.75331    ,  0.4957220    ,   259.9328    ,   296.1344    ,  -4.436646    ,   11.18839    ,   7.392988    ,  -4.613902    ,  -1.799591    ,  0.5248108    ,   13.33766    ,  -3.886658    ,  0.2579346    , -0.1556396    ,  0.6643677    ,   1.923462    ,  0.3484447E-02,  0.9497588    ,   78206.34    ,
           2014,            291,   97.63135    ,   48.78258    ,  0.4960473    ,   256.4156    ,   293.8801    ,  -5.022156    ,   8.361172    ,   8.597106    ,  -5.985872    ,  0.1815186    ,  0.2586365    ,   13.31203    ,  -4.090942    ,  0.4425964    , -0.2058716    ,  0.8955078    ,   1.911926    ,  0.4041678E-02,   2.393651    ,   78170.27    ,
           2014,            292,   111.3032    ,   57.30910    ,  0.4840991    ,   250.7556    ,   294.6913    ,  -4.853027    ,   11.54715    ,   6.688103    ,  -5.552410    ,  0.4215088    ,   2.080231    ,   13.31459    ,  -4.587402    ,  0.6393433E-01, -0.2309570    ,  0.8265381    ,   1.901764    ,  0.4360460E-02,  0.8925436    ,   78321.34    ,
           2014,            293,   117.8722    ,   61.11153    ,  0.4735042    ,   254.1214    ,   299.5912    ,  -3.731995    ,   9.072927    ,   8.855291    ,  -2.879091    ,   3.235229    ,   3.466400    ,   13.26184    ,  -3.595520    ,  0.9752197    , -0.2399292    ,  0.6317444    ,   1.890686    ,  0.4521171E-02,   1.945117    ,   77844.16    ,
           2014,            294,   80.24622    ,   38.81039    ,  0.4947274    ,   255.6299    ,   293.0158    ,  -5.178711    ,   6.042873    ,   6.349194    ,  -6.694558    ,   1.006226    ,  0.7993774    ,   13.28339    ,  -2.636200    ,  0.1658936    , -0.1483765    ,  0.6370850    ,   1.877563    ,  0.4436682E-02,   1.420545    ,   77759.12    ,
           2014,            295,   112.7076    ,   53.83648    ,  0.5009305    ,   247.6886    ,   289.6733    ,  -5.883942    ,   10.38348    ,   7.770529    ,  -6.649050    ,  -1.609039    ,  0.4559937    ,   13.31883    ,  -4.628601    ,  0.1549072    , -0.4016724    ,  0.7573547    ,   1.865906    ,  0.3698807E-02,   1.513675    ,   77816.09    ,
           2014,            296,   83.93612    ,   31.70431    ,  0.5966359    ,   254.1783    ,   284.2229    ,  -7.123169    ,   1.136554    ,   8.136449    ,  -7.174083    ,  -1.422241    ,  -1.246948    ,   13.29727    ,  -3.750427    ,  0.1421204    , -0.4370117    ,  0.8161011    ,   1.854919    ,  0.3557712E-02,   2.296263    ,   77374.53    ,
           2014,            297,   116.1101    ,   42.32129    ,  0.6101980    ,   215.7101    ,   261.3335    ,  -12.72903    ,   7.745931    ,   4.947487    ,  -12.92722    ,  -3.666565    ,  -2.493317    ,   13.35983    ,  -6.902313    ,   1.016388    , -0.5037842    ,   1.117371    ,   1.844971    ,  0.2690086E-02,   2.800251    ,   78167.21    ,
           2014,            298,   110.8550    ,   39.60367    ,  0.6163682    ,   234.7635    ,   270.4343    ,  -10.43085    ,   8.988439    ,   2.561932    ,  -9.885865    ,  -3.309021    ,  -1.739136    ,   13.33548    ,  -6.096039    ,  0.9058533    , -0.6787720    ,   1.178406    ,   1.839081    ,  0.3167575E-02,   1.095732    ,   77700.18    ,
           2014,            299,   49.07190    ,   14.66327    ,  0.6712479    ,   269.6229    ,   284.9736    ,  -6.977234    ,  0.9180989    ,   2.526246    ,  -6.876808    ,  -2.225922    ,  -3.541290    ,   13.29504    ,  -3.767395    ,  0.7134705    , -0.5849609    ,  0.8704224    ,   1.831970    ,  0.3652832E-02,   1.827877    ,   77082.49    ,
           2014,            300,   68.35810    ,   20.25174    ,  0.6749746    ,   233.2667    ,   259.5026    ,  -13.20749    ,   4.703070    ,   2.427036    ,  -9.122433    ,  -7.349365    ,  -6.061951    ,   13.40787    ,  -5.186646    ,   0.000000    , -0.5329895    ,  0.8101501    ,   1.821289    ,  0.2213341E-02,  0.8649144    ,   78191.06    ,
           2014,            301,   97.15769    ,   28.14402    ,  0.6800460    ,   235.3160    ,   260.8754    ,  -12.74756    ,   7.417053    ,   1.685666    ,  -9.850331    ,  -7.869720    ,  -6.818390    ,   13.41127    ,  -5.916931    ,   0.000000    , -0.8947754    ,  0.9620361    ,   1.812408    ,  0.2331131E-02,  0.8354726    ,   78111.20    ,
           2014,            302,   87.88331    ,   25.16852    ,  0.6826643    ,   257.2152    ,   277.7868    ,  -8.622986    ,   6.346512    ,   1.950644    ,  -6.153800    ,  -4.119690    ,  -2.945679    ,   13.37189    ,  -4.144348    ,   0.000000    , -0.8656311    ,  0.5914917    ,   1.803375    ,  0.3272388E-02,  0.8660775    ,   78333.90    ,
           2014,            303,   81.40281    ,   23.87333    ,  0.6769626    ,   271.7122    ,   290.3702    ,  -5.643982    ,   7.302503    ,   1.453762    ,  -3.742432    ,  -2.792969    , -0.6683350    ,   13.36559    ,  -2.700867    ,   0.000000    , -0.5780640    ,  0.3110962    ,   1.790649    ,  0.3614640E-02,  0.6129335    ,   78601.49    ,
           2014,            304,   84.09586    ,   25.22589    ,  0.6698772    ,   258.8267    ,   281.5114    ,  -7.760620    ,   5.648783    ,   1.648815    ,  -4.535060    ,  -1.014984    , -0.3598328    ,   13.30322    ,  -3.156311    ,  0.5676270E-01, -0.6347046    ,  0.3508911    ,   1.776245    ,  0.4147174E-02,   1.031383    ,   77628.39    ,
           2014,            305,   39.30666    ,   11.17511    ,  0.6848016    ,   293.3818    ,   301.7533    ,  -3.050110    ,  0.7131241    ,   3.165121    ,  -1.648016    ,  -1.621429    ,  -1.005371    ,   13.30978    ,  -1.251099    ,  0.3449402    , -0.3385620    ,  0.2311401    ,   1.762054    ,  0.4111941E-02,  0.7009959    ,   77648.90    ,
           2014,            306,   54.68820    ,   15.22936    ,  0.6893513    ,   268.7357    ,   283.6438    ,  -7.263916    ,   4.098031    ,   1.824538    ,  -3.721399    ,  -5.258698    ,  -3.515320    ,   13.36869    ,  -2.309570    ,   0.000000    , -0.4780884    ,  0.2124634    ,   1.746643    ,  0.2937681E-02,  0.6701630    ,   77930.52    ,
           2014,            307,   81.90203    ,   22.37795    ,  0.6938119    ,   242.2864    ,   264.8386    ,  -11.73566    ,   5.551764    ,   1.450436    ,  -7.700828    ,  -6.329956    ,  -4.995148    ,   13.39701    ,  -4.674561    ,   0.000000    ,  -1.009399    ,  0.3872681    ,   1.732239    ,  0.2696100E-02,  0.9398051    ,   78252.09    ,
           2014,            308,   79.22337    ,   21.36309    ,  0.6969243    ,   247.1269    ,   270.0181    ,  -10.56223    ,  -1.418263    ,   5.503843    ,  -5.770235    ,  -3.601746    ,  -3.451660    ,   13.35351    ,  -3.697449    ,   1.122375    , -0.9897156    ,  0.3312378    ,   1.719818    ,  0.3229080E-02,   2.279513    ,   78054.23    ,
           2014,            309,   75.88194    ,   21.17090    ,  0.6878519    ,   239.2979    ,   262.7022    ,  -12.35321    ,   1.875439    ,   2.718150    ,  -8.183164    ,  -4.434937    ,  -3.429657    ,   13.39323    ,  -4.961365    ,   0.000000    ,  -1.229553    ,  0.3804321    ,   1.706848    ,  0.2770140E-02,   1.841999    ,   78737.70    ,
           2014,            310,   73.33513    ,   19.79548    ,  0.6957508    ,   255.0224    ,   275.7523    ,  -9.123718    , -0.5619289    ,   4.366180    ,  -3.666743    ,  -3.031433    ,  -2.434326    ,   13.34388    ,  -2.487793    ,  0.6178894    , -0.8424683    ,  0.2118530    ,   1.694458    ,  0.3702222E-02,   1.787605    ,   77978.06    ,
           2014,            311,   79.99015    ,   22.04580    ,  0.6911402    ,   252.5769    ,   275.6554    ,  -9.140076    ,   4.699841    ,   1.326089    ,  -4.261232    , -0.7876282    , -0.6060486    ,   13.34536    ,  -2.632812    ,   0.000000    , -0.5845947    ,  0.1655884    ,   1.679718    ,  0.3877000E-02,   1.545489    ,   78707.79    ,
           2014,            312,   60.24566    ,   16.09781    ,  0.6976945    ,   267.5519    ,   282.2727    ,  -7.524750    ,   4.429531    ,   1.320135    ,  -5.040729    ,  -4.235352    ,  -2.707275    ,   13.38348    ,  -3.224365    ,   0.000000    , -0.9985352    ,  0.1389771    ,   1.665314    ,  0.3266713E-02,  0.7845907    ,   78591.18    ,
           2014,            313,   33.98712    ,   8.774096    ,  0.7417803    ,   262.3202    ,   273.3474    ,  -9.863434    ,   2.024388    ,   3.330366    ,  -4.399860    ,  -6.839752    ,  -6.334625    ,   13.36776    ,  -2.782135    ,   0.000000    , -0.8784180    ,  0.9698486E-01,   1.650940    ,  0.2595709E-02,   1.220766    ,   77422.05    ,
           2014,            314,   60.15793    ,   15.60785    ,  0.7406974    ,   191.8404    ,   216.9234    ,  -24.67348    ,   3.354914    ,   2.438184    ,  -9.594729    ,  -16.17041    ,  -16.90247    ,   13.53720    ,  -5.718079    ,   0.000000    ,  -1.686615    ,  0.1577148    ,   1.636444    ,  0.9568460E-03,   1.549593    ,   78445.28    ,
           2014,            315,   81.68607    ,   22.61423    ,  0.7237765    ,   144.2411    ,   181.7561    ,  -35.41257    ,   2.941129    ,   1.151804    ,  -15.98511    ,  -20.77780    ,  -22.32976    ,   13.63796    ,  -9.764496    ,   0.000000    ,  -3.104187    ,  0.1488953    ,   1.623688    ,  0.6354759E-03,  0.8438331    ,   79230.37    ,
           2014,            316,   84.70434    ,   26.11798    ,  0.6915821    ,   144.2023    ,   184.1068    ,  -34.64650    ,   2.474362    ,   1.019521    ,  -17.59846    ,  -17.33809    ,  -20.90024    ,   13.58115    ,  -11.08939    ,   0.000000    ,  -3.777344    ,  0.4544067E-01,   1.612701    ,  0.7587641E-03,   1.351356    ,   79013.70    ,
           2014,            317,   83.68214    ,   26.50190    ,  0.6824344    ,   142.2199    ,   184.1302    ,  -34.65553    ,   2.412616    ,  0.8661383    ,  -18.06284    ,  -15.34665    ,  -19.66141    ,   13.52324    ,  -11.57861    ,   0.000000    ,  -4.065308    , -0.9332275E-01,   1.601196    ,  0.7300869E-03,   1.849732    ,   78342.24    ,
           2014,            318,   81.57475    ,   27.51444    ,  0.6623209    ,   139.7475    ,   182.2268    ,  -35.28499    ,   3.848845    ,  0.4931718    ,  -18.64962    ,  -17.15479    ,  -21.63120    ,   13.54513    ,  -12.04340    ,   0.000000    ,  -4.294434    , -0.1973267    ,   1.588806    ,  0.7051526E-03,   1.205371    ,   78289.37    ,
           2014,            319,   76.96100    ,   25.86658    ,  0.6656893    ,   163.3407    ,   198.6810    ,  -30.35959    ,   3.306015    ,  0.4582846    ,  -17.86599    ,  -16.49023    ,  -20.85524    ,   13.55960    ,  -11.65454    ,   0.000000    ,  -4.329773    , -0.3071289    ,   1.575745    ,  0.7868807E-03,   1.040587    ,   78809.52    ,
           2014,            320,   75.16235    ,   21.36725    ,  0.7160945    ,   203.4669    ,   229.6467    ,  -20.97734    ,   3.639680    ,   1.196210    ,  -11.82278    ,  -10.96933    ,  -11.58978    ,   13.49845    ,  -7.974792    ,   0.000000    ,  -3.119080    , -0.4346008    ,   1.561340    ,  0.1529164E-02,   1.016933    ,   79119.86    ,
           2014,            321,   74.04024    ,   21.97244    ,  0.7032259    ,   185.4591    ,   216.5607    ,  -24.65855    ,   3.376493    ,  0.1333944    ,  -13.41551    ,  -9.973419    ,  -13.68896    ,   13.47859    ,  -8.952484    ,   0.000000    ,  -3.413361    , -0.5097656    ,   1.545166    ,  0.1812258E-02,  0.7339039    ,   78997.02    ,
           2014,            322,   66.65571    ,   21.59981    ,  0.6764482    ,   204.7763    ,   232.7282    ,  -20.11455    ,   4.300176    ,  0.1949019    ,  -11.29476    ,  -9.837585    ,  -10.46265    ,   13.45882    ,  -7.806976    ,   0.000000    ,  -3.142975    , -0.6447754    ,   1.529297    ,  0.1801984E-02,  0.6403084    ,   78571.80    ,
           2014,            323,   67.71755    ,   19.61543    ,  0.7087623    ,   190.1223    ,   219.9028    ,  -23.72258    ,   2.305520    ,  0.2158304    ,  -12.66256    ,  -8.321045    ,  -13.23999    ,   13.42735    ,  -8.715424    ,   0.000000    ,  -3.493286    , -0.8005981    ,   1.512146    ,  0.1908567E-02,  0.8085825    ,   78312.05    ,
