           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2016,            183,   78.30000    ,   56.18151    ,   27.50000    ,   25.96477    ,
           2016,            184,   75.00000    ,   39.82458    ,   26.70000    ,   23.70171    ,
           2016,            185,   72.90000    ,   38.97186    ,   26.90000    ,   20.85722    ,
           2016,            186,   72.10000    ,   29.96395    ,   26.30000    ,   16.49066    ,
           2016,            187,   67.30000    ,   24.84184    ,   23.10000    ,   13.59228    ,
           2016,            188,   62.20000    ,   22.04098    ,   20.90000    ,   14.14458    ,
           2016,            189,   57.50000    ,   23.36161    ,   18.90000    ,   14.29242    ,
           2016,            190,   54.20000    ,   23.86951    ,   17.70000    ,   15.85681    ,
           2016,            191,   52.90000    ,   24.60737    ,   17.80000    ,   16.30638    ,
           2016,            192,   53.70000    ,   26.05441    ,   18.80000    ,   14.28874    ,
           2016,            193,   53.60000    ,   24.21119    ,   19.60000    ,   16.11674    ,
           2016,            194,   57.70000    ,   28.83524    ,   22.00000    ,   18.90947    ,
           2016,            195,   67.00000    ,   34.32399    ,   26.70000    ,   23.38449    ,
           2016,            196,   73.20000    ,   27.97860    ,   27.90000    ,   17.27081    ,
           2016,            197,   74.80000    ,   29.70117    ,   31.00000    ,   20.11736    ,
           2016,            198,   89.50000    ,   32.72955    ,   37.20000    ,   18.20346    ,
           2016,            199,   96.10000    ,   27.12499    ,   36.50000    ,   16.23129    ,
           2016,            200,   87.60000    ,   34.29496    ,   33.40000    ,   23.65859    ,
           2016,            201,   81.70000    ,   40.15354    ,   32.50000    ,   19.22458    ,
           2016,            202,   78.40000    ,   32.83152    ,   31.90000    ,   14.11534    ,
           2016,            203,   72.40000    ,   33.58266    ,   29.40000    ,   21.56571    ,
           2016,            204,   67.60000    ,   38.12075    ,   27.30000    ,   19.16284    ,
           2016,            205,   64.20000    ,   32.65197    ,   26.10000    ,   16.20912    ,
           2016,            206,   61.60000    ,   34.77736    ,   25.70000    ,   20.37396    ,
           2016,            207,   60.60000    ,   35.23223    ,   26.70000    ,   15.73834    ,
           2016,            208,   62.40000    ,   34.88820    ,   28.70000    ,   21.14405    ,
           2016,            209,   62.60000    ,   35.83643    ,   28.60000    ,   17.32247    ,
           2016,            210,   61.80000    ,   33.90722    ,   28.30000    ,   17.18771    ,
           2016,            211,   61.50000    ,   34.69857    ,   28.90000    ,   20.18693    ,
           2016,            212,   62.50000    ,   36.20925    ,   29.70000    ,   17.05078    ,
           2016,            213,   66.50000    ,   29.93068    ,   29.90000    ,   13.39317    ,
           2016,            214,   62.10000    ,   26.08447    ,   27.50000    ,   12.99999    ,
           2016,            215,   57.00000    ,   30.08318    ,   24.30000    ,   17.16854    ,
           2016,            216,   55.40000    ,   32.13337    ,   22.60000    ,   15.57887    ,
           2016,            217,   53.00000    ,   28.21752    ,   22.50000    ,   16.11214    ,
           2016,            218,   51.40000    ,   30.85737    ,   21.80000    ,   17.86487    ,
           2016,            219,   51.80000    ,   29.14420    ,   21.80000    ,   14.35879    ,
           2016,            220,   55.60000    ,   30.13704    ,   22.70000    ,   17.56853    ,
           2016,            221,   56.90000    ,   29.86906    ,   23.20000    ,   14.17888    ,
           2016,            222,   57.10000    ,   24.94901    ,   22.80000    ,   11.78838    ,
           2016,            223,   55.70000    ,   22.69301    ,   22.80000    ,   11.97742    ,
           2016,            224,   58.20000    ,   25.19869    ,   24.10000    ,   13.87373    ,
           2016,            225,   56.90000    ,   24.97909    ,   23.80000    ,   12.84143    ,
           2016,            226,   55.00000    ,   25.56047    ,   23.20000    ,   14.49289    ,
           2016,            227,   53.80000    ,   27.61359    ,   23.30000    ,   15.69074    ,
           2016,            228,   54.40000    ,   29.71664    ,   24.00000    ,   16.39828    ,
           2016,            229,   53.00000    ,   29.32348    ,   23.80000    ,   16.34630    ,
           2016,            230,   52.70000    ,   29.08755    ,   23.80000    ,   15.06532    ,
           2016,            231,   52.00000    ,   24.33559    ,   22.10000    ,   11.67379    ,
           2016,            232,   49.00000    ,   23.34105    ,   20.10000    ,   14.04858    ,
           2016,            233,   46.50000    ,   26.68317    ,   19.50000    ,   15.08448    ,
           2016,            234,   45.90000    ,   27.24426    ,   19.60000    ,   14.83940    ,
           2016,            235,   47.20000    ,   25.47729    ,   20.50000    ,   10.91524    ,
           2016,            236,   48.80000    ,   15.41132    ,   17.60000    ,   7.604725    ,
           2016,            237,   44.70000    ,   17.19074    ,   15.00000    ,   12.67870    ,
           2016,            238,   41.80000    ,   21.04813    ,   13.60000    ,   9.392560    ,
           2016,            239,   40.30000    ,   18.08687    ,   13.10000    ,   10.13151    ,
           2016,            240,   39.60000    ,   19.34674    ,   13.80000    ,   10.86101    ,
           2016,            241,   43.20000    ,   19.13230    ,   15.30000    ,   7.756963    ,
           2016,            242,   42.90000    ,   17.62318    ,   15.90000    ,   12.88530    ,
           2016,            243,   42.30000    ,   23.23703    ,   16.60000    ,   13.10715    ,
           2016,            244,   44.20000    ,   24.73571    ,   19.20000    ,   14.56160    ,
           2016,            245,   45.80000    ,   22.25906    ,   18.60000    ,   9.702083    ,
           2016,            246,   44.20000    ,   18.49031    ,   18.30000    ,   10.04757    ,
           2016,            247,   46.20000    ,   17.09673    ,   16.90000    ,   7.523554    ,
           2016,            248,   42.90000    ,   14.87106    ,   14.10000    ,   7.916357    ,
           2016,            249,   39.60000    ,   14.69433    ,   12.10000    ,   6.683230    ,
           2016,            250,   37.50000    ,   14.77908    ,   11.30000    ,   8.323610    ,
           2016,            251,   37.30000    ,   18.35299    ,   11.00000    ,   8.696836    ,
           2016,            252,   37.30000    ,   17.13546    ,   11.50000    ,   9.925315    ,
           2016,            253,   37.40000    ,   18.40961    ,   10.50000    ,   8.257480    ,
           2016,            254,   35.40000    ,   17.67848    ,   10.70000    ,   10.00500    ,
           2016,            255,   39.80000    ,   29.41528    ,   11.90000    ,   8.584141    ,
           2016,            256,   40.20000    ,   20.64847    ,   10.80000    ,   5.932629    ,
           2016,            257,   37.80000    ,   20.76603    ,   9.920000    ,   9.075889    ,
           2016,            258,   36.10000    ,   28.74997    ,   9.300000    ,   11.26561    ,
           2016,            259,   34.70000    ,   31.12855    ,   8.950000    ,   12.98769    ,
           2016,            260,   33.70000    ,   27.27534    ,   8.670000    ,   11.96315    ,
           2016,            261,   33.20000    ,   25.79313    ,   9.870000    ,   11.89081    ,
           2016,            262,   37.20000    ,   20.37874    ,   11.20000    ,   6.437258    ,
           2016,            263,   37.10000    ,   11.20757    ,   10.20000    ,   5.114830    ,
           2016,            264,   37.60000    ,   62.59119    ,   10.30000    ,   8.808611    ,
           2016,            265,   38.00000    ,   49.32257    ,   10.00000    ,   6.625491    ,
           2016,            266,   36.50000    ,   40.84984    ,   9.370000    ,   6.938385    ,
           2016,            267,   36.30000    ,   46.05479    ,   8.920000    ,   7.187746    ,
           2016,            268,   35.80000    ,   23.72901    ,   8.630000    ,   5.590776    ,
           2016,            269,   34.60000    ,   19.21767    ,   8.050000    ,   4.670253    ,
           2016,            270,   33.30000    ,   26.08645    ,   7.720000    ,   7.455315    ,
           2016,            271,   33.00000    ,   32.89693    ,   8.790000    ,   8.961448    ,
           2016,            272,   35.10000    ,   29.59182    ,   8.880000    ,   7.240501    ,
           2016,            273,   34.60000    ,   26.30777    ,   8.600000    ,   7.345053    ,
           2016,            274,   34.10000    ,   25.13151    ,   8.700000    ,   8.707332    ,
           2016,            275,   38.60000    ,   39.07524    ,   11.20000    ,   17.60651    ,
           2016,            276,   48.00000    ,   22.30250    ,   12.20000    ,   3.411414    ,
           2016,            277,   45.10000    ,   9.425683    ,   11.10000    ,   3.735591    ,
           2016,            278,   42.50000    ,   9.465251    ,   10.20000    ,   3.639446    ,
           2016,            279,   40.60000    ,   13.18464    ,   9.460000    ,   2.622219    ,
           2016,            280,   38.40000    ,   8.096843    ,   8.790000    ,   1.520003    ,
           2016,            281,   36.60000    ,   10.70054    ,   8.420000    ,   2.413418    ,
           2016,            282,   36.10000    ,   14.30407    ,   8.530000    ,   1.344790    ,
           2016,            283,   39.00000    ,   12.26984    ,   9.260000    ,  0.5855828    ,
           2016,            284,   38.00000    ,   4.217430    ,   8.540000    ,  0.4595594    ,
           2016,            285,   35.20000    ,   1.933373    ,   7.590000    ,  0.4260163    ,
           2016,            286,   32.60000    ,   1.666288    ,   6.670000    ,  0.4156486    ,
           2016,            287,   31.10000    ,   1.602271    ,   6.470000    ,  0.4109376    ,
           2016,            288,   32.10000    ,   4.468930    ,   6.800000    ,  0.8438547    ,
           2016,            289,   32.50000    ,   5.024067    ,   7.100000    ,  0.6125215    ,
           2016,            290,   32.40000    ,   2.414047    ,   7.340000    ,  0.4691025    ,
           2016,            291,   31.90000    ,   1.742696    ,   7.130000    ,  0.3950840    ,
           2016,            292,   30.80000    ,   1.571957    ,   6.700000    ,  0.3787031    ,
           2016,            293,   29.50000    ,   1.530779    ,   6.290000    ,  0.3755952    ,
           2016,            294,   28.30000    ,   1.481895    ,   6.010000    ,  0.3713838    ,
           2016,            295,   27.70000    ,   1.432054    ,   5.790000    ,  0.3618937    ,
           2016,            296,   26.70000    ,   1.393967    ,   5.490000    ,  0.3483281    ,
           2016,            297,   25.50000    ,   1.367604    ,   5.170000    ,  0.3404360    ,
           2016,            298,   24.80000    ,   1.322868    ,   5.030000    ,  0.3350505    ,
           2016,            299,   24.40000    ,   1.303466    ,   5.040000    ,  0.8175464    ,
           2016,            300,   24.50000    ,   1.659978    ,   5.000000    ,  0.6498637    ,
           2016,            301,   25.10000    ,   2.552745    ,   5.170000    ,  0.3842635    ,
           2016,            302,   25.70000    ,   3.852311    ,   4.970000    ,  0.4755846    ,
           2016,            303,   24.40000    ,   3.396500    ,   4.930000    ,  0.3851520    ,
           2016,            304,   23.50000    ,   1.726558    ,   4.910000    ,  0.3472452    ,
           2016,            305,   22.70000    ,   1.353373    ,   4.890000    ,  0.3188127    ,
           2016,            306,   22.90000    ,   1.259882    ,  -1.000000    ,  0.2905540    ,
           2016,            307,   22.50000    ,   1.228661    ,  -1.000000    ,  0.2766393    ,
           2016,            308,   22.10000    ,   1.206053    ,  -1.000000    ,  0.2621201    ,
           2016,            309,   21.80000    ,   1.191779    ,  -1.000000    ,  0.2491026    ,
           2016,            310,   21.30000    ,   1.159896    ,  -1.000000    ,  0.2448651    ,
           2016,            311,   21.40000    ,   1.118204    ,  -1.000000    ,  0.2401867    ,
           2016,            312,   22.40000    ,   1.087690    ,  -1.000000    ,  0.2348845    ,
           2016,            313,   21.90000    ,   1.059831    ,  -1.000000    ,  0.2295047    ,
           2016,            314,   21.70000    ,   1.060985    ,  -1.000000    ,  0.2243058    ,
           2016,            315,   21.80000    ,   1.036020    ,  -1.000000    ,  0.2183076    ,
           2016,            316,   21.40000    ,   1.210257    ,  -1.000000    ,  0.2135280    ,
           2016,            317,   21.70000    ,   1.189240    ,  -1.000000    ,   2.650301    ,
           2016,            318,   23.50000    ,   6.071527    ,  -1.000000    ,   1.126892    ,
           2016,            319,   23.30000    ,   2.370849    ,  -1.000000    ,  0.2758408    ,
           2016,            320,   23.10000    ,   1.231621    ,  -1.000000    ,  0.2027006    ,
           2016,            321,   22.70000    ,  0.9148366    ,  -1.000000    ,  0.1860948    ,
           2016,            322,   20.40000    ,  0.8035882    ,  -1.000000    ,  0.1799764    ,
           2016,            323,   20.20000    ,  0.7497704    ,  -1.000000    ,  0.1754511    ,
           2016,            324,   19.90000    ,  0.7119198    ,  -1.000000    ,  0.1711192    ,
           2016,            325,   20.40000    ,  0.6874428    ,  -1.000000    ,  0.1669600    ,
           2016,            326,   20.60000    ,  0.6710463    ,  -1.000000    ,  0.1630071    ,
           2016,            327,   20.20000    ,  0.6578633    ,  -1.000000    ,  0.1592564    ,
           2016,            328,   18.10000    ,  0.6456317    ,  -1.000000    ,  0.1558234    ,
           2016,            329,   19.00000    ,  0.6323541    ,  -1.000000    ,  0.1526064    ,
           2016,            330,   18.90000    ,  0.6175049    ,  -1.000000    ,  0.1485782    ,
           2016,            331,   18.60000    ,  0.6017173    ,  -1.000000    ,  0.1420831    ,
           2016,            332,   18.30000    ,  0.5861436    ,  -1.000000    ,  0.1375884    ,
           2016,            333,   17.50000    ,  0.5737610    ,  -1.000000    ,  0.1346141    ,
           2016,            334,   20.10000    ,  0.5632514    ,  -1.000000    ,  0.1322240    ,
           2016,            335,   14.40000    ,  0.5524214    ,  -1.000000    ,  0.1299898    ,
           2016,            336,   16.10000    ,  0.5392818    ,  -1.000000    ,  0.1278520    ,
           2016,            337,   15.40000    ,  0.5282595    ,  -1.000000    ,  0.1258345    ,
           2016,            338,   14.90000    ,  0.5190254    ,  -1.000000    ,  0.1239248    ,
           2016,            339,   15.90000    ,  0.5098299    ,  -1.000000    ,  0.1220843    ,
           2016,            340,   14.10000    ,  0.4990269    ,  -1.000000    ,  0.1203913    ,
           2016,            341,   11.20000    ,  0.4886778    ,  -1.000000    ,  0.1187845    ,
           2016,            342,   9.050000    ,  0.4804508    ,  -1.000000    ,  0.1173320    ,
           2016,            343,   8.000000    ,  0.4732634    ,  -1.000000    ,  0.1162301    ,
           2016,            344,   7.960000    ,  0.4666387    ,  -1.000000    ,  0.1153711    ,
           2016,            345,   9.430000    ,  0.4601658    ,  -1.000000    ,  0.1137700    ,
           2016,            346,   11.10000    ,  0.4534132    ,  -1.000000    ,  0.1105073    ,
           2016,            347,   12.10000    ,  0.4458964    ,  -1.000000    ,  0.1079179    ,
           2016,            348,   11.50000    ,  0.4379570    ,  -1.000000    ,  0.1060167    ,
           2016,            349,   10.70000    ,  0.4304966    ,  -1.000000    ,  0.1043496    ,
           2016,            350,   10.70000    ,  0.4236876    ,  -1.000000    ,  0.1028070    ,
           2016,            351,   11.20000    ,  0.4172751    ,  -1.000000    ,  0.1013292    ,
           2016,            352,   11.10000    ,  0.4111158    ,  -1.000000    ,  0.9987509E-01,
           2016,            353,   11.10000    ,  0.4052025    ,  -1.000000    ,  0.9844925E-01,
           2016,            354,   11.50000    ,  0.3994594    ,  -1.000000    ,  0.9707215E-01,
           2016,            355,   12.30000    ,  0.3938434    ,  -1.000000    ,  0.9572440E-01,
           2016,            356,   13.80000    ,  0.3883563    ,  -1.000000    ,  0.9440669E-01,
           2016,            357,   14.60000    ,  0.3829931    ,  -1.000000    ,  0.9311644E-01,
           2016,            358,   14.30000    ,  0.3777516    ,  -1.000000    ,  0.9185416E-01,
           2016,            359,   13.80000    ,  0.3726348    ,  -1.000000    ,  0.9061262E-01,
           2016,            360,   12.80000    ,  0.3676304    ,  -1.000000    ,  0.8938713E-01,
           2016,            361,   11.40000    ,  0.3627316    ,  -1.000000    ,  0.8818611E-01,
           2016,            362,   11.70000    ,  0.3579314    ,  -1.000000    ,  0.8701602E-01,
           2016,            363,   12.20000    ,  0.3532280    ,  -1.000000    ,  0.8587556E-01,
           2016,            364,   11.80000    ,  0.3486214    ,  -1.000000    ,  0.8475881E-01,
           2016,            365,   11.50000    ,  0.3441168    ,  -1.000000    ,  0.8366416E-01,
           2016,            366,   11.20000    ,  0.3397205    ,  -1.000000    ,  0.8259136E-01,
           2017,              1,  -1.000000    ,  0.3354250    ,  -1.000000    ,  0.8153878E-01,
           2017,              2,  -1.000000    ,  0.3312293    ,  -1.000000    ,  0.8050492E-01,
           2017,              3,  -1.000000    ,  0.3271430    ,  -1.000000    ,  0.7949115E-01,
           2017,              4,  -1.000000    ,  0.3231780    ,  -1.000000    ,  0.7849301E-01,
           2017,              5,  -1.000000    ,  0.3193331    ,  -1.000000    ,  0.7751765E-01,
           2017,              6,  -1.000000    ,  0.3156040    ,  -1.000000    ,  0.7656369E-01,
           2017,              7,  -1.000000    ,  0.3120411    ,  -1.000000    ,  0.7562802E-01,
           2017,              8,  -1.000000    ,  0.3087674    ,  -1.000000    ,  0.7470474E-01,
           2017,              9,  -1.000000    ,  0.3059147    ,  -1.000000    ,  0.7379168E-01,
           2017,             10,  -1.000000    ,  0.3028895    ,  -1.000000    ,  0.7289227E-01,
           2017,             11,  -1.000000    ,  0.2987329    ,  -1.000000    ,  0.7201444E-01,
           2017,             12,  -1.000000    ,  0.2940564    ,  -1.000000    ,  0.7115676E-01,
           2017,             13,  -1.000000    ,  0.2898671    ,  -1.000000    ,  0.7031637E-01,
           2017,             14,  -1.000000    ,  0.2861897    ,  -1.000000    ,  0.6949183E-01,
           2017,             15,  -1.000000    ,  0.2827763    ,  -1.000000    ,  0.6868268E-01,
           2017,             16,  -1.000000    ,  0.2794915    ,  -1.000000    ,  0.6788766E-01,
           2017,             17,  -1.000000    ,  0.2762820    ,  -1.000000    ,  0.6710728E-01,
           2017,             18,  -1.000000    ,  0.2731330    ,  -1.000000    ,  0.6634001E-01,
           2017,             19,  -1.000000    ,  0.2700426    ,  -1.000000    ,  0.6558506E-01,
           2017,             20,  -1.000000    ,  0.2670095    ,  -1.000000    ,  0.6484480E-01,
           2017,             21,  -1.000000    ,  0.2640278    ,  -1.000000    ,  0.6411581E-01,
           2017,             22,  -1.000000    ,  0.2610981    ,  -1.000000    ,  0.6339936E-01,
           2017,             23,  -1.000000    ,  0.2582183    ,  -1.000000    ,  0.6269566E-01,
           2017,             24,  -1.000000    ,  0.2553829    ,  -1.000000    ,  0.6200269E-01,
           2017,             25,  -1.000000    ,  0.2525973    ,  -1.000000    ,  0.6132085E-01,
           2017,             26,  -1.000000    ,  0.2498605    ,  -1.000000    ,  0.6065287E-01,
           2017,             27,  -1.000000    ,  0.2471739    ,  -1.000000    ,  0.5999930E-01,
           2017,             28,  -1.000000    ,  0.2445290    ,  -1.000000    ,  0.5934835E-01,
           2017,             29,  -1.000000    ,  0.2419341    ,  -1.000000    ,  0.5871167E-01,
           2017,             30,  -1.000000    ,  0.2393768    ,  -1.000000    ,  0.5808347E-01,
           2017,             31,  -1.000000    ,  0.2368462    ,  -1.000000    ,  0.5746287E-01,
           2017,             32,  -1.000000    ,  0.2343592    ,  -1.000000    ,  0.5685445E-01,
           2017,             33,  -1.000000    ,  0.2319128    ,  -1.000000    ,  0.5625638E-01,
           2017,             34,  -1.000000    ,  0.2295043    ,  -1.000000    ,  0.5566798E-01,
           2017,             35,  -1.000000    ,  0.2271305    ,  -1.000000    ,  0.5508833E-01,
           2017,             36,  -1.000000    ,  0.2247970    ,  -1.000000    ,  0.5451804E-01,
           2017,             37,  -1.000000    ,  0.2225028    ,  -1.000000    ,  0.5395699E-01,
           2017,             38,  -1.000000    ,  0.2202460    ,  -1.000000    ,  0.5340479E-01,
           2017,             39,  -1.000000    ,  0.2180263    ,  -1.000000    ,  0.5286122E-01,
           2017,             40,  -1.000000    ,  0.2158434    ,  -1.000000    ,  0.5232642E-01,
           2017,             41,  -1.000000    ,  0.2136925    ,  -1.000000    ,  0.5179999E-01,
           2017,             42,  -1.000000    ,  0.2115741    ,  -1.000000    ,  0.5128051E-01,
           2017,             43,  -1.000000    ,  0.2094899    ,  -1.000000    ,  0.5076908E-01,
           2017,             44,  -1.000000    ,  0.2074446    ,  -1.000000    ,  0.5026670E-01,
           2017,             45,  -1.000000    ,  0.2054296    ,  -1.000000    ,  0.4978588E-01,
           2017,             46,  -1.000000    ,  0.2034405    ,  -1.000000    ,  0.4930354E-01,
           2017,             47,  -1.000000    ,  0.2014876    ,  -1.000000    ,  0.4880970E-01,
           2017,             48,  -1.000000    ,  0.1995568    ,  -1.000000    ,  0.4833199E-01,
           2017,             49,  -1.000000    ,  0.1976536    ,  -1.000000    ,  0.4786462E-01,
           2017,             50,  -1.000000    ,  0.1957669    ,  -1.000000    ,  0.4740193E-01,
           2017,             51,  -1.000000    ,  0.1939108    ,  -1.000000    ,  0.4694652E-01,
           2017,             52,  -1.000000    ,  0.1920877    ,  -1.000000    ,  0.4649859E-01,
           2017,             53,  -1.000000    ,  0.1902839    ,  -1.000000    ,  0.4605721E-01,
           2017,             54,  -1.000000    ,  0.1885083    ,  -1.000000    ,  0.4562387E-01,
           2017,             55,  -1.000000    ,  0.1867638    ,  -1.000000    ,  0.4519807E-01,
           2017,             56,  -1.000000    ,  0.1850466    ,  -1.000000    ,  0.4477809E-01,
           2017,             57,  -1.000000    ,  0.1833582    ,  -1.000000    ,  0.4436259E-01,
           2017,             58,  -1.000000    ,  0.1816863    ,  -1.000000    ,  0.4395123E-01,
           2017,             59,  -1.000000    ,  0.1800396    ,  -1.000000    ,  0.4354458E-01,
           2017,             60,  -1.000000    ,  0.1784115    ,  -1.000000    ,  0.4314371E-01,
           2017,             61,  -1.000000    ,  0.1768053    ,  -1.000000    ,  0.4274994E-01,
           2017,             62,  -1.000000    ,  0.1752207    ,  -1.000000    ,  0.4236301E-01,
           2017,             63,  -1.000000    ,  0.1736531    ,  -1.000000    ,  0.4197979E-01,
           2017,             64,  -1.000000    ,  0.1721058    ,  -1.000000    ,  0.4160079E-01,
           2017,             65,  -1.000000    ,  0.1705837    ,  -1.000000    ,  0.4122752E-01,
           2017,             66,  -1.000000    ,  0.1690832    ,  -1.000000    ,  0.4085933E-01,
           2017,             67,  -1.000000    ,  0.1676023    ,  -1.000000    ,  0.4049478E-01,
           2017,             68,  -1.000000    ,  0.1661421    ,  -1.000000    ,  0.4013688E-01,
           2017,             69,  -1.000000    ,  0.1646998    ,  -1.000000    ,  0.3978299E-01,
           2017,             70,  -1.000000    ,  0.1632749    ,  -1.000000    ,  0.3943431E-01,
           2017,             71,  -1.000000    ,  0.1618717    ,  -1.000000    ,  0.3909020E-01,
           2017,             72,  -1.000000    ,  0.1604977    ,  -1.000000    ,  0.3875062E-01,
           2017,             73,  -1.000000    ,  0.1591324    ,  -1.000000    ,  0.3841585E-01,
           2017,             74,  -1.000000    ,  0.1577865    ,  -1.000000    ,  0.3808540E-01,
           2017,             75,  -1.000000    ,  0.1564637    ,  -1.000000    ,  0.3776012E-01,
           2017,             76,  -1.000000    ,  0.1551624    ,  -1.000000    ,  0.3743924E-01,
           2017,             77,  -1.000000    ,  0.1538675    ,  -1.000000    ,  0.3712076E-01,
           2017,             78,  -1.000000    ,  0.1525804    ,  -1.000000    ,  0.3680683E-01,
           2017,             79,  -1.000000    ,  0.1513116    ,  -1.000000    ,  0.3649842E-01,
           2017,             80,  -1.000000    ,  0.1500677    ,  -1.000000    ,  0.3619213E-01,
           2017,             81,  -1.000000    ,  0.1488523    ,  -1.000000    ,  0.3589239E-01,
           2017,             82,  -1.000000    ,  0.1476421    ,  -1.000000    ,  0.3559941E-01,
           2017,             83,  -1.000000    ,  0.1464448    ,  -1.000000    ,  0.3530802E-01,
           2017,             84,  -1.000000    ,  0.1452625    ,  -1.000000    ,  0.3501404E-01,
           2017,             85,  -1.000000    ,  0.1441050    ,  -1.000000    ,  0.3472946E-01,
           2017,             86,  -1.000000    ,  0.1429766    ,  -1.000000    ,  0.3444825E-01,
           2017,             87,  -1.000000    ,  0.1418335    ,  -1.000000    ,  0.3416162E-01,
           2017,             88,  -1.000000    ,  0.1406995    ,  -1.000000    ,  0.3388096E-01,
           2017,             89,  -1.000000    ,  0.1395718    ,  -1.000000    ,  0.3360885E-01,
           2017,             90,  -1.000000    ,  0.1384661    ,  -1.000000    ,  0.3333787E-01,
           2017,             91,  -1.000000    ,  0.1373760    ,  -1.000000    ,  0.3307479E-01,
           2017,             92,  -1.000000    ,  0.1362997    ,  -1.000000    ,  0.3281290E-01,
           2017,             93,  -1.000000    ,  0.1352393    ,  -1.000000    ,  0.3255384E-01,
           2017,             94,  -1.000000    ,  0.1342004    ,  -1.000000    ,  0.3229386E-01,
           2017,             95,  -1.000000    ,  0.1331548    ,  -1.000000    ,  0.3203579E-01,
           2017,             96,  -1.000000    ,  0.3354512    ,  -1.000000    ,  0.3178302E-01,
           2017,             97,  -1.000000    ,  0.6808137    ,  -1.000000    ,  0.3224000E-01,
           2017,             98,  -1.000000    ,  0.6654630    ,  -1.000000    ,  0.3149778E-01,
           2017,             99,  -1.000000    ,  0.3219460    ,  -1.000000    ,  0.3106060E-01,
           2017,            100,  -1.000000    ,  0.2073566    ,  -1.000000    ,  0.3081387E-01,
           2017,            101,  -1.000000    ,  0.1605849    ,  -1.000000    ,  0.3057572E-01,
           2017,            102,  -1.000000    ,  0.1405656    ,  -1.000000    ,  0.3034440E-01,
           2017,            103,  -1.000000    ,  0.1368345    ,  -1.000000    ,  0.3011188E-01,
           2017,            104,  -1.000000    ,  0.1559834    ,  -1.000000    ,  0.2988012E-01,
           2017,            105,  -1.000000    ,  0.1682323    ,  -1.000000    ,  0.2965132E-01,
           2017,            106,  -1.000000    ,  0.1577197    ,  -1.000000    ,  0.2942344E-01,
           2017,            107,  -1.000000    ,  0.1747800    ,  -1.000000    ,  0.2919902E-01,
           2017,            108,  -1.000000    ,   1.384767    ,  -1.000000    ,  0.4121212E-01,
           2017,            109,  -1.000000    ,   2.396191    ,  -1.000000    ,  0.3629977E-01,
           2017,            110,  -1.000000    ,   1.413234    ,  -1.000000    ,  0.2968588E-01,
           2017,            111,  -1.000000    ,   8.307037    ,  -1.000000    ,  0.2032035    ,
           2017,            112,  -1.000000    ,   13.62061    ,  -1.000000    ,   1.876347    ,
           2017,            113,  -1.000000    ,   14.78582    ,  -1.000000    ,   1.052654    ,
           2017,            114,  -1.000000    ,   10.80353    ,  -1.000000    ,  0.6335484    ,
           2017,            115,  -1.000000    ,   5.255629    ,  -1.000000    ,  0.1575376    ,
           2017,            116,  -1.000000    ,   1.679863    ,  -1.000000    ,  0.6152983E-01,
           2017,            117,  -1.000000    ,   2.916330    ,  -1.000000    ,  0.7701384E-01,
           2017,            118,  -1.000000    ,   3.295021    ,  -1.000000    ,  0.6291100E-01,
           2017,            119,  -1.000000    ,   1.846286    ,  -1.000000    ,  0.3201593E-01,
           2017,            120,  -1.000000    ,   1.871323    ,  -1.000000    ,  0.2805468E-01,
           2017,            121,  -1.000000    ,   2.609566    ,  -1.000000    ,  0.2686701E-01,
           2017,            122,  -1.000000    ,  0.9262336    ,  -1.000000    ,  0.2636322E-01,
           2017,            123,  -1.000000    ,   16.44374    ,  -1.000000    ,   2.318062    ,
           2017,            124,  -1.000000    ,   38.98631    ,  -1.000000    ,   7.593452    ,
           2017,            125,  -1.000000    ,   107.8067    ,  -1.000000    ,   22.63937    ,
           2017,            126,  -1.000000    ,   163.6445    ,  -1.000000    ,   27.71741    ,
           2017,            127,  -1.000000    ,   71.85316    ,  -1.000000    ,   8.469054    ,
           2017,            128,  -1.000000    ,   13.01200    ,  -1.000000    ,   6.603098    ,
           2017,            129,  -1.000000    ,   31.00358    ,  -1.000000    ,   18.15087    ,
           2017,            130,  -1.000000    ,   67.88473    ,  -1.000000    ,   27.93512    ,
           2017,            131,  -1.000000    ,   98.99363    ,  -1.000000    ,   31.93396    ,
           2017,            132,  -1.000000    ,   125.3503    ,  -1.000000    ,   7.216924    ,
           2017,            133,  -1.000000    ,   18.34912    ,  -1.000000    ,  0.8560688    ,
           2017,            134,  -1.000000    ,   3.978871    ,  -1.000000    ,  0.1823840    ,
           2017,            135,  -1.000000    ,   1.774942    ,  -1.000000    ,  0.6687093E-01,
           2017,            136,  -1.000000    ,  0.8958059    ,  -1.000000    ,  0.4200718E-01,
           2017,            137,  -1.000000    ,   4.808001    ,  -1.000000    ,  0.2016006    ,
           2017,            138,  -1.000000    ,   8.646361    ,  -1.000000    ,   2.063146    ,
           2017,            139,  -1.000000    ,   18.77344    ,  -1.000000    ,   1.532555    ,
           2017,            140,  -1.000000    ,   42.00838    ,  -1.000000    ,   5.791080    ,
           2017,            141,  -1.000000    ,   79.83823    ,  -1.000000    ,   16.53664    ,
           2017,            142,  -1.000000    ,   146.1438    ,  -1.000000    ,   29.90399    ,
           2017,            143,  -1.000000    ,   226.4419    ,  -1.000000    ,   42.28873    ,
