           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2016,            159,   9045.498    ,   3294.228    ,   6844.047    ,   6670.755    ,   11.92232    ,   162.6192    ,   133.0547    ,  0.1197101    ,   1.127545    ,   9.265903    ,   9.242799    ,  0.1841748E-01,  0.4686403E-02,  0.3977116E-05,  0.1240343E-02,   48.30545    ,  0.1098824    ,  0.1202140E-02,   10.55088    ,   19.73855    ,   30.28943    ,   29.32545    ,   59.00654    ,   88.33200    ,   87.96349    ,   92.76810    ,   180.7316    ,   127.8398    ,   171.5132    ,   299.3531    ,   1.321930    ,   0.000000    ,   349.0927    ,  -7.672913    ,
           2016,            160,   9045.809    ,   3295.269    ,   6851.700    ,   6678.387    ,   11.93736    ,   162.6237    ,   133.0514    ,  0.3118217    ,   1.040940    ,   7.653008    ,   7.633316    ,  0.1504068E-01,  0.4651728E-02,  0.8469946E-07,  0.4512164E-03,   40.62938    ,  0.1260764    ,  0.3929053E-02,   11.06030    ,   18.78306    ,   29.84335    ,   31.28774    ,   55.62282    ,   86.91056    ,   91.61048    ,   91.56427    ,   183.1748    ,   133.9585    ,   165.9702    ,   299.9287    ,   1.317261    ,   0.000000    ,   342.0058    ,  -7.086914    ,
           2016,            161,   9048.141    ,   3296.525    ,   6857.646    ,   6684.308    ,   11.95877    ,   162.6283    ,   133.0475    ,   2.331839    ,   1.256190    ,   5.946475    ,   5.920446    ,  0.2141205E-01,  0.4617443E-02,  0.1229676E-04,  0.6582677E-02,   34.99876    ,  0.1221570    ,  0.1321242E-01,   12.23085    ,   17.66930    ,   29.90015    ,   32.80156    ,   53.03215    ,   85.83371    ,   95.26992    ,   90.02352    ,   185.2934    ,   140.3023    ,   160.7250    ,   301.0273    ,   1.312627    ,   0.000000    ,   337.4806    ,  -4.525238    ,
           2016,            162,   9056.794    ,   3297.235    ,   6863.707    ,   6690.337    ,   11.98600    ,   162.6328    ,   133.0433    ,   8.655107    ,  0.7100955    ,   6.060447    ,   6.028636    ,  0.2722643E-01,  0.4583545E-02,  0.7220857E-05,  0.1673786E-01,   31.44751    ,  0.1634994    ,  0.2208165    ,   14.30177    ,   16.99758    ,   31.29935    ,   33.65982    ,   51.38597    ,   85.04578    ,   98.54141    ,   88.56412    ,   187.1055    ,   146.5030    ,   156.9477    ,   303.4507    ,   1.308026    ,   0.000000    ,   336.6073    , -0.8733215    ,
           2016,            163,   9062.931    ,   3298.941    ,   6867.855    ,   6694.446    ,   12.02052    ,   162.6373    ,   133.0396    ,   6.136880    ,   1.705877    ,   4.147816    ,   4.108746    ,  0.3452083E-01,  0.4550026E-02,  0.2140337E-02,  0.1737457E-01,   30.55665    ,  0.1116281    ,  0.4844159    ,   18.27951    ,   15.01530    ,   33.29480    ,   35.00629    ,   50.47522    ,   85.48151    ,   101.7054    ,   87.29081    ,   188.9962    ,   154.9912    ,   152.7813    ,   307.7725    ,   1.303460    ,   0.000000    ,   340.2482    ,   3.640900    ,
           2016,            164,   9063.487    ,   3300.458    ,   6870.823    ,   6697.384    ,   12.04358    ,   162.6418    ,   133.0359    ,  0.5560121    ,   1.517294    ,   2.967274    ,   2.939691    ,  0.2306600E-01,  0.4516882E-02,  0.1279035E-02,  0.2000816E-02,   29.72579    ,  0.2347477E-01,  0.4710650E-01,   18.55968    ,   13.76950    ,   32.32919    ,   35.70966    ,   49.43995    ,   85.14961    ,   104.7968    ,   86.25793    ,   191.0548    ,   159.0662    ,   149.4674    ,   308.5336    ,   1.298927    ,   0.000000    ,   339.6321    , -0.6160278    ,
           2016,            165,   9067.268    ,   3302.189    ,   6874.773    ,   6701.309    ,   12.06478    ,   162.6463    ,   133.0319    ,   3.783694    ,   1.731382    ,   3.950243    ,   3.924564    ,  0.2119478E-01,  0.4484106E-02,  0.1310334E-03,  0.7570995E-02,   27.56115    ,  0.4146283E-01,  0.5020033E-01,   19.64164    ,   11.90527    ,   31.54691    ,   36.00209    ,   48.51514    ,   84.51722    ,   107.1369    ,   85.42164    ,   192.5585    ,   162.7806    ,   145.8420    ,   308.6227    ,   1.294426    ,   0.000000    ,   337.5776    ,  -2.054535    ,
           2016,            166,   9071.223    ,   3303.828    ,   6876.998    ,   6703.503    ,   12.09076    ,   162.6508    ,   133.0277    ,   3.956316    ,   1.639137    ,   2.224362    ,   2.193933    ,  0.2597786E-01,  0.4451694E-02,  0.3613451E-02,  0.1581736E-01,   26.29924    ,  0.1940314E-01,  0.5122619E-01,   21.96502    ,   10.06765    ,   32.03268    ,   37.22254    ,   47.12111    ,   84.34364    ,   109.2211    ,   84.57381    ,   193.7949    ,   168.4087    ,   141.7626    ,   310.1712    ,   1.289959    ,   0.000000    ,   337.8505    ,  0.2729187    ,
           2016,            167,   9072.642    ,   3305.401    ,   6877.990    ,   6704.466    ,   12.11471    ,   162.6553    ,   133.0240    ,   1.421958    ,   1.573051    ,  0.9920237    ,  0.9636524    ,  0.2395171E-01,  0.4419637E-02,  0.4319983E-02,  0.3428265E-02,   26.72796    ,  0.1425740E-01,  0.4719856E-02,   21.19191    ,   10.50118    ,   31.69309    ,   38.64384    ,   45.38695    ,   84.03079    ,   111.1927    ,   83.78709    ,   194.9798    ,   171.0285    ,   139.6752    ,   310.7037    ,   1.285524    ,   0.000000    ,   338.7439    ,  0.8934021    ,
           2016,            168,   9072.717    ,   3306.703    ,   6879.374    ,   6705.824    ,   12.13438    ,   162.6598    ,   133.0200    ,  0.7836225E-01,   1.301847    ,   1.382687    ,   1.358595    ,  0.1966529E-01,  0.4427295E-02,  0.4210132E-03,  0.1887404E-03,   26.46288    ,  0.9275730E-02,  0.8386659E-04,   19.32014    ,   11.46687    ,   30.78700    ,   39.82694    ,   43.33964    ,   83.16659    ,   112.6855    ,   83.26952    ,   195.9551    ,   171.8326    ,   138.0760    ,   309.9087    ,   1.285825    ,   0.000000    ,   337.6674    ,  -1.076538    ,
           2016,            169,   9074.522    ,   3308.349    ,   6881.179    ,   6707.605    ,   12.15405    ,   162.6643    ,   133.0157    ,   1.806104    ,   1.646586    ,   1.805840    ,   1.781751    ,  0.1967354E-01,  0.4415006E-02,  0.3079698E-02,  0.3517634E-02,   26.10465    ,  0.2028495E-01,  0.1090616E-01,   19.80391    ,   10.25288    ,   30.05679    ,   40.73552    ,   41.72373    ,   82.45925    ,   113.7653    ,   82.93153    ,   196.6968    ,   174.3047    ,   134.9081    ,   309.2129    ,   1.283756    ,   0.000000    ,   336.6391    ,  -1.028320    ,
           2016,            170,   9078.044    ,   3309.690    ,   6883.663    ,   6710.062    ,   12.17759    ,   162.6688    ,   133.0114    ,   3.522559    ,   1.340699    ,   2.484437    ,   2.456518    ,  0.2353567E-01,  0.4383267E-02,  0.4356426E-04,  0.8755736E-02,   25.23770    ,  0.3986529E-01,  0.1930895E-01,   19.20324    ,   10.21203    ,   29.41527    ,   42.37724    ,   39.42511    ,   81.80238    ,   114.9126    ,   82.56851    ,   197.4811    ,   176.4931    ,   132.2057    ,   308.6988    ,   1.279358    ,   0.000000    ,   335.2838    ,  -1.355316    ,
           2016,            171,   9084.680    ,   3311.227    ,   6887.697    ,   6714.063    ,   12.20630    ,   162.6732    ,   133.0073    ,   6.638193    ,   1.535730    ,   4.035070    ,   4.002007    ,  0.2871007E-01,  0.4351876E-02,  0.2298174E-02,  0.1472952E-01,   25.05433    ,  0.1107370    ,  0.8469298E-01,   22.17548    ,   8.864991    ,   31.04048    ,   44.08255    ,   37.80954    ,   81.89210    ,   116.5389    ,   82.08413    ,   198.6230    ,   182.7969    ,   128.7587    ,   311.5556    ,   1.274990    ,   0.000000    ,   338.0974    ,   2.813629    ,
           2016,            172,   9084.697    ,   3314.136    ,   6890.598    ,   6716.940    ,   12.22688    ,   162.6774    ,   133.0027    ,  0.2010663E-01,   2.909706    ,   2.901268    ,   2.876361    ,  0.2058569E-01,  0.4320830E-02,  0.2067552E-03,  0.2935645E-03,   23.71722    ,  0.3810877E-01,  0.1916882E-01,   19.83770    ,   9.113466    ,   28.95117    ,   45.07344    ,   36.28657    ,   81.36001    ,   118.5669    ,   81.43894    ,   200.0059    ,   183.4781    ,   126.8390    ,   310.3170    ,   1.270654    ,   0.000000    ,   335.3626    ,  -2.734741    ,
           2016,            173,   9087.007    ,   3316.894    ,   6893.674    ,   6719.997    ,   12.24360    ,   162.6816    ,   132.9977    ,   2.309083    ,   2.758520    ,   3.076280    ,   3.055272    ,  0.1671819E-01,  0.4290123E-02,  0.9255940E-05,  0.1027711E-01,   22.00767    ,  0.4596633E-01,  0.1475812E-01,   18.48861    ,   8.481498    ,   26.97011    ,   46.11540    ,   34.07605    ,   80.19146    ,   120.7957    ,   80.57561    ,   201.3714    ,   185.3997    ,   123.1332    ,   308.5330    ,   1.266349    ,   0.000000    ,   331.8780    ,  -3.484680    ,
           2016,            174,   9087.542    ,   3318.681    ,   6896.327    ,   6722.632    ,   12.25663    ,   162.6858    ,   132.9923    ,  0.5360628    ,   1.786653    ,   2.652761    ,   2.635422    ,  0.1303136E-01,  0.4307365E-02,  0.5185637E-03,  0.5077039E-02,   20.28995    ,  0.4150847E-01,  0.4491017E-02,   17.37791    ,   8.506494    ,   25.88441    ,   47.08966    ,   31.55749    ,   78.64714    ,   123.3171    ,   79.49847    ,   202.8155    ,   187.7847    ,   119.5624    ,   307.3471    ,   1.267500    ,   0.000000    ,   328.9561    ,  -2.921814    ,
           2016,            175,   9092.271    ,   3320.348    ,   6899.468    ,   6725.760    ,   12.26629    ,   162.6900    ,   132.9865    ,   4.729196    ,   1.667043    ,   3.140500    ,   3.126534    ,  0.9661091E-02,  0.4304427E-02,  0.1235616E-04,  0.8707591E-02,   18.57933    ,  0.6726379E-01,  0.4381047E-01,   17.75947    ,   8.105205    ,   25.86468    ,   47.85302    ,   29.00821    ,   76.86122    ,   125.8601    ,   78.34917    ,   204.2092    ,   191.4725    ,   115.4626    ,   306.9351    ,   1.266416    ,   0.000000    ,   326.9007    ,  -2.055481    ,
           2016,            176,   9096.235    ,   3322.115    ,   6902.597    ,   6728.877    ,   12.27580    ,   162.6944    ,   132.9807    ,   3.965234    ,   1.767253    ,   3.130676    ,   3.116787    ,  0.9509489E-02,  0.4380127E-02,  0.1103523E-02,  0.1637528E-01,   17.16102    ,  0.3820812E-01,  0.6964838E-01,   19.51003    ,   7.837125    ,   27.34715    ,   49.11107    ,   26.50780    ,   75.61888    ,   128.5385    ,   77.07523    ,   205.6138    ,   197.1596    ,   111.4202    ,   308.5798    ,   1.273012    ,   0.000000    ,   327.1392    ,  0.2385254    ,
           2016,            177,   9099.517    ,   3323.815    ,   6905.746    ,   6732.011    ,   12.28555    ,   162.6991    ,   132.9750    ,   3.281499    ,   1.700085    ,   3.148683    ,   3.134209    ,  0.9747312E-02,  0.4726803E-02,  0.6751794E-05,  0.1582013E-01,   15.28001    ,  0.6669439E-01,  0.9246414E-01,   22.02965    ,   7.076128    ,   29.10577    ,   50.37792    ,   24.39809    ,   74.77602    ,   131.3521    ,   75.67147    ,   207.0236    ,   203.7597    ,   107.1457    ,   310.9053    ,   1.299681    ,   0.000000    ,   327.6601    ,  0.5208740    ,
           2016,            178,   9099.523    ,   3325.665    ,   6908.537    ,   6734.788    ,   12.29456    ,   162.7046    ,   132.9688    ,  0.1064787E-01,   1.850155    ,   2.790903    ,   2.776373    ,  0.9008909E-02,  0.5520736E-02,  0.6568390E-04,  0.8023910E-03,   13.51510    ,  0.3755894E-01,  0.8388353E-02,   21.33367    ,   6.556949    ,   27.89062    ,   50.77196    ,   22.76835    ,   73.54033    ,   134.5065    ,   73.94322    ,   208.4498    ,   206.6122    ,   103.2685    ,   309.8807    ,   1.345518    ,   0.000000    ,   324.7881    ,  -2.871979    ,
           2016,            179,   9099.541    ,   3328.190    ,   6911.604    ,   6737.838    ,   12.30419    ,   162.7115    ,   132.9621    ,  0.1371536E-01,   2.524522    ,   3.067080    ,   3.050642    ,  0.9628418E-02,  0.6808814E-02,  0.2141537E-05,  0.6908880E-04,   11.63728    ,  0.4933341E-01,  0.1840166E-03,   20.39931    ,   5.622641    ,   26.02195    ,   50.76759    ,   21.25522    ,   72.02282    ,   137.7385    ,   71.91130    ,   209.6498    ,   208.9054    ,   98.78915    ,   307.6945    ,   1.408234    ,   0.000000    ,   320.7897    ,  -3.998413    ,
           2016,            180,   9101.059    ,   3330.632    ,   6915.081    ,   6741.294    ,   12.31627    ,   162.7200    ,   132.9545    ,   1.518033    ,   2.442312    ,   3.476982    ,   3.456380    ,  0.1208614E-01,  0.8515839E-02,  0.4672108E-06,  0.5930298E-02,   9.575876    ,  0.3400629E-01,  0.1063217E-01,   20.74364    ,   3.969215    ,   24.71286    ,   50.86241    ,   19.44477    ,   70.30718    ,   141.2316    ,   69.35522    ,   210.5869    ,   212.8377    ,   92.76920    ,   305.6069    ,   1.505841    ,   0.000000    ,   316.7391    ,  -4.050568    ,
           2016,            181,   9101.613    ,   3332.931    ,   6918.161    ,   6744.350    ,   12.33097    ,   162.7307    ,   132.9464    ,  0.5551531    ,   2.298979    ,   3.080580    ,   3.055173    ,  0.1470194E-01,  0.1070554E-01,  0.5521210E-05,  0.5523510E-02,   7.550004    ,  0.2480418E-01,  0.2547918E-02,   20.77304    ,   2.966702    ,   23.73974    ,   51.71135    ,   17.24383    ,   68.95518    ,   144.9216    ,   66.17760    ,   211.0992    ,   217.4060    ,   86.38812    ,   303.7942    ,   1.640224    ,   0.000000    ,   313.0172    ,  -3.721863    ,
           2016,            182,   9105.210    ,   3336.072    ,   6920.855    ,   6747.012    ,   12.34831    ,   162.7437    ,   132.9377    ,   3.594887    ,   3.140682    ,   2.693290    ,   2.662875    ,  0.1733384E-01,  0.1308113E-01,  0.2702112E-05,  0.9522402E-02,   5.901329    ,  0.2087414E-01,  0.2401579E-01,   21.28462    ,   2.072818    ,   23.35744    ,   53.19579    ,   14.51787    ,   67.71366    ,   148.6890    ,   62.77077    ,   211.4597    ,   223.1694    ,   79.36146    ,   302.5308    ,   1.796186    ,   0.000000    ,   310.2828    ,  -2.734436    ,
           2016,            183,   9105.697    ,   3338.019    ,   6922.591    ,   6748.712    ,   12.36880    ,   162.7587    ,   132.9285    ,  0.4913868    ,   1.947121    ,   1.735818    ,   1.700357    ,  0.2048984E-01,  0.1497179E-01,  0.1187215E-04,  0.7188605E-02,   4.822014    ,  0.1242674E-01,  0.2808763E-02,   20.91917    ,   1.542718    ,   22.46189    ,   54.88491    ,   11.96700    ,   66.85191    ,   152.4409    ,   59.24663    ,   211.6875    ,   228.2450    ,   72.75635    ,   301.0013    ,   1.911342    ,   0.000000    ,   307.7571    ,  -2.525696    ,
           2016,            184,   9105.768    ,   3340.132    ,   6924.327    ,   6750.416    ,   12.38435    ,   162.7755    ,   132.9188    ,  0.7257018E-01,   2.113613    ,   1.736624    ,   1.704325    ,  0.1554651E-01,  0.1675291E-01,  0.7819200E-05,  0.5297989E-03,   4.008319    ,  0.1579991E-01,  0.2978208E-03,   19.67792    ,   1.406905    ,   21.08482    ,   55.71298    ,   9.704289    ,   65.41727    ,   156.0036    ,   56.11023    ,   212.1139    ,   231.3945    ,   67.22143    ,   298.6160    ,   2.001336    ,   0.000000    ,   304.6422    ,  -3.114868    ,
           2016,            185,   9107.362    ,   3342.299    ,   6925.740    ,   6751.801    ,   12.39419    ,   162.7936    ,   132.9086    ,   1.596144    ,   2.167113    ,   1.412697    ,   1.384744    ,  0.9844103E-02,  0.1810941E-01,  0.7968952E-06,  0.5397500E-02,   3.362293    ,  0.1045198E-01,  0.1571661E-02,   18.70375    ,   1.304163    ,   20.00791    ,   56.20494    ,   7.320477    ,   63.52541    ,   159.2170    ,   53.39170    ,   212.6087    ,   234.1257    ,   62.01634    ,   296.1420    ,   2.058636    ,   0.000000    ,   301.5804    ,  -3.061829    ,
           2016,            186,   9109.078    ,   3344.176    ,   6926.829    ,   6752.862    ,   12.40268    ,   162.8119    ,   132.8979    ,   1.718659    ,   1.876839    ,   1.087812    ,   1.061041    ,  0.8490036E-02,  0.1828085E-01,  0.3906570E-03,  0.1855545E-01,   2.977357    ,  0.8635741E-02,  0.8150780E-02,   18.75131    ,   1.350133    ,   20.10144    ,   56.41600    ,   5.850725    ,   62.26674    ,   161.7996    ,   50.91588    ,   212.7154    ,   236.9669    ,   58.11674    ,   295.0836    ,   2.077471    ,   0.000000    ,   300.1742    ,  -1.406250    ,
           2016,            187,   9113.615    ,   3345.933    ,   6927.718    ,   6753.723    ,   12.41075    ,   162.8300    ,   132.8875    ,   4.536675    ,   1.757282    ,  0.8881027    ,  0.8619465    ,  0.8075340E-02,  0.1808075E-01,  0.3003444E-03,  0.2065408E-01,   2.869754    ,  0.2825821E-02,  0.1601322E-01,   20.60160    ,   1.293702    ,   21.89530    ,   56.90585    ,   4.976376    ,   61.88222    ,   163.5783    ,   48.83419    ,   212.4125    ,   241.0857    ,   55.10426    ,   296.1900    ,   2.080400    ,   0.000000    ,   301.1799    ,   1.005768    ,
           2016,            188,   9115.860    ,   3347.938    ,   6928.690    ,   6754.673    ,   12.41676    ,   162.8478    ,   132.8770    ,   2.246516    ,   2.004075    ,  0.9740171    ,  0.9502528    ,  0.6008607E-02,  0.1775579E-01,  0.1842048E-03,  0.6295287E-02,   2.836767    ,  0.2338502E-02,  0.9456079E-02,   20.95611    ,   1.314503    ,   22.27061    ,   57.03439    ,   4.367785    ,   61.40216    ,   165.3216    ,   47.04824    ,   212.3698    ,   243.3121    ,   52.73052    ,   296.0426    ,   2.071181    ,   0.000000    ,   300.9688    , -0.2111206    ,
           2016,            189,   9116.782    ,   3350.013    ,   6929.664    ,   6755.626    ,   12.42042    ,   162.8651    ,   132.8664    ,  0.9220338    ,   2.076122    ,  0.9732273    ,  0.9522461    ,  0.3658142E-02,  0.1732299E-01,  0.1722019E-05,  0.8017839E-02,   2.758743    ,  0.3121050E-02,  0.3775053E-02,   20.54648    ,   1.268654    ,   21.81513    ,   57.06168    ,   3.702213    ,   60.76389    ,   167.0327    ,   45.29388    ,   212.3265    ,   244.6408    ,   50.26475    ,   294.9055    ,   2.059199    ,   0.000000    ,   299.7384    ,  -1.230377    ,
           2016,            190,   9117.077    ,   3352.174    ,   6930.750    ,   6756.692    ,   12.42298    ,   162.8820    ,   132.8555    ,  0.2985337    ,   2.160197    ,   1.085511    ,   1.066076    ,  0.2561426E-02,  0.1687360E-01,  0.5117869E-05,  0.8548585E-02,   2.628517    ,  0.6121505E-02,  0.9589212E-03,   19.59482    ,   1.267284    ,   20.86210    ,   56.75257    ,   3.235005    ,   59.98757    ,   168.8449    ,   43.39493    ,   212.2399    ,   245.1923    ,   47.89722    ,   293.0895    ,   2.044266    ,   0.000000    ,   297.7780    ,  -1.960480    ,
           2016,            191,   9122.133    ,   3353.955    ,   6931.842    ,   6757.765    ,   12.42536    ,   162.8985    ,   132.8445    ,   5.057548    ,   1.781678    ,   1.092179    ,   1.073351    ,  0.2374898E-02,  0.1645293E-01,  0.2172322E-05,  0.1235862E-01,   2.475586    ,  0.5843736E-02,  0.1422868E-01,   19.84809    ,   1.257866    ,   21.10595    ,   56.26683    ,   3.134716    ,   59.40155    ,   170.6113    ,   41.33229    ,   211.9436    ,   246.7263    ,   45.72487    ,   292.4511    ,   2.030677    ,   0.000000    ,   296.9898    , -0.7881165    ,
           2016,            192,   9123.334    ,   3355.688    ,   6932.780    ,   6758.684    ,   12.42737    ,   162.9145    ,   132.8335    ,   1.199216    ,   1.733554    ,  0.9380149    ,  0.9199523    ,  0.2009344E-02,  0.1605309E-01,  0.1339259E-04,  0.1295859E-01,   2.320632    ,  0.5566460E-02,  0.7164186E-02,   21.15907    ,   1.245246    ,   22.40432    ,   56.28996    ,   3.115443    ,   59.40540    ,   172.0930    ,   39.32400    ,   211.4170    ,   249.5420    ,   43.68469    ,   293.2267    ,   2.017493    ,   0.000000    ,   297.5905    ,  0.6006775    ,
           2016,            193,   9127.950    ,   3357.023    ,   6933.815    ,   6759.701    ,   12.42908    ,   162.9302    ,   132.8228    ,   4.614307    ,   1.334080    ,   1.034583    ,   1.017177    ,  0.1711384E-02,  0.1569559E-01,   0.000000    ,  0.3412146E-01,   2.102961    ,  0.6585030E-02,  0.2839943E-01,   22.68258    ,   1.205383    ,   23.88797    ,   56.59148    ,   3.097182    ,   59.68866    ,   173.4560    ,   37.50301    ,   210.9590    ,   252.7301    ,   41.80557    ,   294.5356    ,   2.004193    ,   0.000000    ,   298.7119    ,   1.121338    ,
           2016,            194,   9135.357    ,   3358.400    ,   6935.061    ,   6760.928    ,   12.43123    ,   162.9456    ,   132.8128    ,   7.407209    ,   1.376533    ,   1.244438    ,   1.226797    ,  0.2155903E-02,  0.1548538E-01,  0.1896455E-06,  0.3562653E-01,   1.846899    ,  0.1110968E-01,  0.5218614E-01,   25.93548    ,   1.143499    ,   27.07897    ,   57.98087    ,   3.082097    ,   61.06297    ,   174.9695    ,   35.82104    ,   210.7905    ,   258.8859    ,   40.04663    ,   298.9325    ,   1.993548    ,   0.000000    ,   302.8719    ,   4.160004    ,
           2016,            195,   9148.576    ,   3359.952    ,   6936.633    ,   6762.478    ,   12.43782    ,   162.9615    ,   132.8045    ,   13.21934    ,   1.553319    ,   1.572957    ,   1.550530    ,  0.6580879E-02,  0.1584603E-01,  0.3460973E-07,  0.3363599E-01,   1.664911    ,  0.1643024E-01,  0.1221705    ,   29.03233    ,   1.054680    ,   30.08701    ,   63.59713    ,   3.079610    ,   66.67673    ,   178.1700    ,   34.20068    ,   212.3707    ,   270.7994    ,   38.33497    ,   309.1344    ,   2.008721    ,   0.000000    ,   312.9803    ,   10.10840    ,
           2016,            196,   9151.115    ,   3361.955    ,   6937.742    ,   6763.559    ,   12.44460    ,   162.9836    ,   132.7969    ,   2.539089    ,   2.002208    ,   1.109375    ,   1.080402    ,  0.6779503E-02,  0.2219329E-01,   0.000000    ,  0.2270497E-01,   1.428723    ,  0.2140814E-01,  0.1485221    ,   27.87150    ,  0.8755395    ,   28.74704    ,   65.52386    ,   3.079610    ,   68.60348    ,   183.6348    ,   32.58152    ,   216.2164    ,   277.0302    ,   36.53667    ,   313.5669    ,   2.345354    ,   0.000000    ,   317.5335    ,   4.553284    ,
           2016,            197,   9167.158    ,   3364.091    ,   6939.171    ,   6764.941    ,   12.45491    ,   163.0205    ,   132.7903    ,   16.04239    ,   2.136024    ,   1.429266    ,   1.382123    ,  0.1030975E-01,  0.3683431E-01,  0.3570733E-06,  0.4074904E-01,   1.226731    ,  0.1263688E-01,  0.1803320    ,   29.87495    ,  0.6645193    ,   30.53947    ,   66.80935    ,   3.063479    ,   69.87284    ,   187.2245    ,   30.91929    ,   218.1438    ,   283.9088    ,   34.64729    ,   318.5561    ,   3.054796    ,   0.000000    ,   323.0713    ,   5.537781    ,
           2016,            198,   9176.290    ,   3365.323    ,   6940.328    ,   6766.004    ,   12.47048    ,   163.0985    ,   132.7859    ,   9.127293    ,   1.231584    ,   1.157376    ,   1.063777    ,  0.1557967E-01,  0.7801997E-01,  0.4557230E-06,  0.4669223E-01,   1.065640    ,  0.1281847E-01,  0.3158933    ,   31.27852    ,  0.5063673    ,   31.78489    ,   71.99052    ,   3.007417    ,   74.99795    ,   192.8500    ,   29.13715    ,   221.9872    ,   296.1191    ,   32.65093    ,   328.7700    ,   4.565950    ,   0.000000    ,   334.7770    ,   11.70569    ,
           2016,            199,   9178.121    ,   3367.573    ,   6941.522    ,   6767.010    ,   12.48294    ,   163.2746    ,   132.7820    ,   1.830068    ,   2.250889    ,   1.194144    ,   1.005557    ,  0.1245163E-01,  0.1761362    ,  0.1894151E-05,  0.2422974E-01,  0.9282262    ,  0.5188188E-02,  0.3358772    ,   29.79506    ,  0.3723951    ,   30.16746    ,   71.07506    ,   2.931345    ,   74.00640    ,   197.8419    ,   27.54594    ,   225.3878    ,   298.7120    ,   30.84968    ,   329.5617    ,   7.016272    ,   0.000000    ,   337.8716    ,   3.094543    ,
           2016,            200,   9178.427    ,   3371.380    ,   6943.319    ,   6768.511    ,   12.49194    ,   163.5592    ,   132.7774    ,  0.3059870    ,   3.806572    ,   1.795718    ,   1.502092    ,  0.9003611E-02,  0.2846225    ,  0.3109482E-05,  0.6327032E-02,  0.7249009    ,  0.1653617E-02,  0.2120671    ,   27.60493    ,  0.2314683    ,   27.83639    ,   68.31249    ,   2.727168    ,   71.03967    ,   199.2328    ,   26.08985    ,   225.3227    ,   295.1503    ,   29.04849    ,   324.1988    ,   9.077222    ,   0.000000    ,   334.2209    ,  -3.650604    ,
           2016,            201,   9180.100    ,   3374.530    ,   6944.792    ,   6769.615    ,   12.49967    ,   163.9191    ,   132.7720    ,   1.675642    ,   3.149953    ,   1.472901    ,   1.105301    ,  0.7723567E-02,  0.3598766    ,  0.1450991E-05,  0.1814664E-01,  0.4459175    ,  0.1251568E-02,  0.9442868E-01,   25.39290    ,  0.1259873    ,   25.51888    ,   66.59325    ,   2.330363    ,   68.92361    ,   200.2315    ,   24.53697    ,   224.7685    ,   292.2177    ,   26.99332    ,   319.2110    ,   10.30725    ,   0.000000    ,   330.0779    ,  -4.143005    ,
           2016,            202,   9180.110    ,   3377.206    ,   6945.993    ,   6770.409    ,   12.50665    ,   164.3187    ,   132.7661    ,  0.1312116E-01,   2.676088    ,   1.201477    ,  0.7948470    ,  0.6988005E-02,  0.3996421    ,  0.1264293E-04,  0.6308604E-02,  0.2943827    ,  0.7338476E-03,  0.3880268E-01,   23.78758    ,  0.1030244    ,   23.89061    ,   65.48196    ,   1.945325    ,   67.42725    ,   201.1174    ,   23.11985    ,   224.2372    ,   290.3870    ,   25.16820    ,   315.5551    ,   10.93669    ,   0.000000    ,   326.8321    ,  -3.245850    ,
           2016,            203,   9180.134    ,   3380.704    ,   6947.679    ,   6771.682    ,   12.51266    ,   164.7276    ,   132.7595    ,  0.2798993E-01,   3.498628    ,   1.687945    ,   1.273060    ,  0.6010375E-02,  0.4088746    ,  0.7630459E-06,  0.2662552E-04,  0.1896033    ,  0.2226593E-03,  0.4317081E-02,   22.13613    ,  0.4907900E-01,   22.18521    ,   64.18336    ,   1.516427    ,   65.69980    ,   201.6252    ,   22.06505    ,   223.6903    ,   287.9447    ,   23.63056    ,   311.5753    ,   11.14899    ,   0.000000    ,   322.9185    ,  -3.913544    ,
           2016,            204,   9180.519    ,   3383.390    ,   6949.136    ,   6772.727    ,   12.51726    ,   165.1365    ,   132.7523    ,  0.3831038    ,   2.686171    ,   1.457736    ,   1.044218    ,  0.4594763E-02,  0.4089234    ,  0.8302514E-05,  0.1747143E-02,  0.7630394E-01,  0.8846521E-03,  0.1576068E-02,   20.74953    ,  0.3108972E-01,   20.78062    ,   63.00519    ,  0.9829171    ,   63.98812    ,   201.8279    ,   21.09784    ,   222.9258    ,   285.5826    ,   22.11185    ,   307.6945    ,   11.23196    ,   0.000000    ,   319.0070    ,  -3.911560    ,
